,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
2322,I.Redman,PIT,54,98.70%,10,,145,2,90%,2010,72
2323,K.Smith,DET,50,38.40%,16,,171,0,69%,2010,123
2324,J.Kuhn,GB,47,31.10%,18,,174,2,83%,2010,97
2325,O.Schmitt,PHI,43,16.50%,24,,192,1,79%,2010,136
2326,B.Green-Ellis,NE,32,18.30%,16,,135,0,75%,2010,85
2327,E.Graham,TB,29,12.70%,19,,140,1,84%,2010,130
2328,J.Stewart,CAR,28,21.80%,14,,113,1,57%,2010,103
2329,J.Harrison,2TM,23,20.10%,13,,94,0,92%,2010,85
2330,K.Faulk,NE,22,26.30%,10,,83,0,60%,2010,62
2331,L.Washington,SEA,21,14.60%,13,,95,0,69%,2010,79
2332,S.Greene,NYJ,20,-0.60%,24,,146,0,67%,2010,120
2333,T.Jones,KC,19,3.80%,20,,117,0,70%,2010,122
2334,C.Portis,WAS,13,18.40%,9,,56,0,56%,2010,55
2335,O.Mughelli,ATL,13,0.70%,18,,88,1,72%,2010,126
2336,P.Cobbs,MIA,12,-1.30%,19,,97,2,42%,2010,91
2337,A.Hall,TEN,10,-4.70%,20,,103,0,75%,2010,100
2338,L.Stephens-Howling,ARI,10,-6.00%,22,,115,0,68%,2010,106
2339,D.Williams,CAR,8,-2.60%,13,,70,0,85%,2010,61
2340,T.Sutton,CAR,8,-2.10%,12,,66,0,100%,2010,70
2341,S.Morris,NE,8,-3.80%,12,,72,0,58%,2010,77
2342,V.Leach,HOU,7,-6.90%,15,,82,0,53%,2010,91
2343,H.Evans,NO,4,-9.00%,11,,68,1,64%,2010,41
2344,G.Jones,JAC,3,-9.00%,11,,55,0,100%,2010,47
2345,B.Scott,CIN,2,-10.60%,13,,58,0,85%,2010,60
2346,K.Darby,STL,2,-10.00%,13,,44,1,77%,2010,61
2347,M.Bell,2TM,1,-11.70%,10,,42,0,70%,2010,66
2348,C.Gronkowski,DAL,0,-14.10%,14,,58,1,50%,2010,35
2349,D.Ward,HOU,-1,-15.90%,11,,37,0,64%,2010,61
2350,B.Jacobs,NYG,-3,-18.40%,13,,47,0,54%,2010,59
2351,J.Felton,DET,-4,-18.90%,15,,52,0,53%,2010,54
2352,T.Fiammetta,CAR,-8,-26.80%,10,,29,0,50%,2010,34
2353,L.Polite,MIA,-11,-25.10%,17,,45,0,71%,2010,61
2354,T.Choice,DAL,-12,-24.50%,22,,55,0,77%,2010,114
2355,J.James,IND,-15,-35.90%,11,,17,0,82%,2010,63
2356,M.Turner,ATL,-16,-28.40%,20,,45,0,60%,2010,85
2357,T.Castille,KC,-18,-36.60%,12,,19,0,83%,2010,43
2358,A.Brown,DET,-19,-35.80%,13,,22,0,62%,2010,45
2359,M.Barber,DAL,-27,-47.90%,15,,1,0,73%,2010,49
2360,M.Robinson,SEA,-29,-53.50%,13,,-8,0,62%,2010,37
2361,W.McGahee,BAL,-30,-45.90%,17,,5,1,82%,2010,55
2362,J.Wright,ARI,-36,-53.20%,16,,-9,0,50%,2010,42
2363,J.Jones,NO,-43,-52.00%,22,,-8,0,77%,2010,59
2364,D.Sproles,NO,279,25.30%,111,,"1,048",7,77%,2011,710
2365,R.Rice,BAL,252,29.00%,104,,914,3,73%,2011,704
2366,M.Bush,OAK,148,44.10%,47,,479,1,79%,2011,418
2367,R.Mathews,SD,146,27.80%,59,,531,0,85%,2011,455
2368,A.Foster,HOU,135,18.60%,73,,556,2,74%,2011,621
2369,C.Clay,MIA,123,62.10%,25,,365,3,64%,2011,233
2370,P.Thomas,NO,112,15.50%,59,,478,1,85%,2011,425
2371,J.Stewart,CAR,110,18.20%,61,,455,1,77%,2011,413
2372,F.Jackson,BUF,105,22.50%,50,,404,0,78%,2011,442
2373,T.Gerhart,MIN,94,46.50%,28,,304,3,82%,2011,190
2374,L.Tomlinson,NYJ,91,15.50%,60,,391,2,70%,2011,449
2375,C.J.Spiller,BUF,88,10.40%,54,,416,2,74%,2011,289
2376,K.Lumpkin,TB,85,16.70%,53,,362,0,77%,2011,291
2377,M.Reece,OAK,77,20.40%,36,,307,2,75%,2011,313
2378,M.Jones-Drew,JAC,67,1.90%,63,,378,3,68%,2011,374
2379,J.Snelling,ATL,64,24.70%,32,,244,1,81%,2011,179
2380,J.Rodgers,ATL,62,32.10%,28,,220,1,79%,2011,199
2381,M.Morris,DET,60,19.00%,35,,242,1,74%,2011,230
2382,M.Tolbert,SD,60,-2.60%,79,,450,2,68%,2011,433
2383,L.McCoy,PHI,58,-2.80%,69,,412,3,70%,2011,315
2384,K.Smith,DET,56,19.40%,28,,228,3,79%,2011,180
2385,J.Best,DET,56,12.00%,40,,263,1,68%,2011,287
2386,K.Hunter,SF,54,21.20%,26,,214,0,62%,2011,195
2387,S.Jackson,STL,52,0.10%,58,,327,1,72%,2011,333
2388,C.Johnson,TEN,49,-4.10%,79,,397,0,72%,2011,418
2389,B.Leonard,CIN,49,12.70%,31,,216,0,71%,2011,210
2390,R.Helu,WAS,49,-1.30%,59,,329,1,83%,2011,379
2391,A.Bradshaw,NYG,47,3.70%,44,,254,2,77%,2011,267
2392,M.Forte,CHI,46,-5.70%,76,,381,1,68%,2011,492
2393,J.Starks,GB,44,6.40%,38,,225,0,79%,2011,225
2394,F.Jones,DAL,38,-3.00%,44,,262,0,75%,2011,231
2395,E.Graham,TB,37,3.00%,31,,208,0,84%,2011,163
2396,M.Turner,ATL,36,6.90%,26,,182,0,65%,2011,168
2397,M.Lynch,SEA,27,-7.30%,41,,229,1,68%,2011,212
2398,S.Greene,NYJ,22,-8.60%,41,,210,0,73%,2011,211
2399,R.Mendenhall,PIT,22,-5.40%,28,,160,0,64%,2011,154
2400,D.McCluster,KC,17,-12.60%,63,,279,1,75%,2011,350
2401,R.Bush,MIA,13,-12.40%,52,,237,1,83%,2011,296
2402,D.Woodhead,NE,9,-11.30%,31,,144,0,58%,2011,157
2403,C.Ogbonnaya,CLE,8,-9.40%,31,,133,0,74%,2011,165
2404,D.J.Ware,NYG,8,-13.80%,37,,166,0,73%,2011,170
2405,J.Ringer,TEN,4,-13.20%,36,,147,0,78%,2011,187
2406,L.Ball,DEN,-3,-19.30%,31,,117,1,52%,2011,148
2407,D.Murray,DAL,-4,-17.80%,35,,136,0,74%,2011,183
2408,F.Gore,SF,-4,-18.10%,31,,119,0,55%,2011,114
2409,J.Forsett,SEA,-20,-26.50%,34,,93,0,68%,2011,128
2410,P.Hillis,CLE,-29,-33.20%,34,,71,0,65%,2011,130
2411,L.Blount,TB,-36,-45.40%,25,,24,0,60%,2011,148
2412,V.Leach,BAL,-54,-51.70%,27,,6,0,56%,2011,69
2413,T.Choice,3TM,-68,-62.60%,31,,-41,0,65%,2011,119
2414,R.Grant,GB,105,56.40%,24,,318,1,79%,2011,268
2415,L.Stephens-Howling,ARI,104,85.30%,17,,288,2,76%,2011,234
2416,B.Green-Ellis,NE,67,72.60%,13,,191,0,69%,2011,159
2417,J.McKnight,NYJ,46,31.20%,18,,164,0,72%,2011,139
2418,D.Young,WAS,38,15.60%,20,,159,0,75%,2011,146
2419,K.Moreno,DEN,38,44.30%,15,,123,1,73%,2011,101
2420,H.Hynoski,NYG,36,17.30%,16,,147,0,75%,2011,83
2421,D.McFadden,OAK,35,12.20%,23,,162,1,83%,2011,154
2422,A.Peterson,MIN,30,9.60%,23,,146,1,78%,2011,131
2423,T.Hightower,WAS,29,14.60%,15,,122,1,67%,2011,78
2424,L.Booker,MIN,28,27.40%,14,,105,0,57%,2011,82
2425,M.Hardesty,CLE,27,2.50%,21,,161,0,67%,2011,122
2426,B.Jacobs,NYG,23,-0.10%,22,,138,1,68%,2011,128
2427,J.Kuhn,GB,22,2.50%,18,,132,2,83%,2011,77
2428,D.Thomas,MIA,22,11.50%,16,,101,1,75%,2011,72
2429,M.Robinson,SEA,22,5.70%,14,,116,1,64%,2011,74
2430,J.Collins,NO,19,3.60%,14,,109,2,79%,2011,50
2431,M.Moore,PIT,17,3.80%,14,,97,1,79%,2011,104
2432,B.Tate,HOU,15,-3.30%,19,,107,0,68%,2011,98
2433,B.Miller,SF,14,-0.40%,15,,86,1,73%,2011,83
2434,B.Saine,GB,14,3.90%,12,,72,0,83%,2011,69
2435,D.Karim,JAC,7,-5.60%,19,,72,0,74%,2011,120
2436,E.Royster,WAS,6,-7.40%,13,,66,0,69%,2011,68
2437,M.Madu,TB,6,-9.20%,12,,58,0,83%,2011,72
2438,E.Lorig,TB,5,-6.40%,9,,46,0,67%,2011,53
2439,L.McClain,KC,0,-15.20%,22,,102,1,64%,2011,82
2440,R.Williams,BAL,-3,-17.90%,20,,83,0,65%,2011,83
2441,D.Brown,IND,-3,-19.80%,19,,63,0,84%,2011,86
2442,J.Addai,IND,-3,-19.30%,22,,74,0,68%,2011,93
2443,C.Benson,CIN,-5,-23.50%,22,,72,0,68%,2011,82
2444,M.Ingram,NO,-7,-27.50%,13,,45,0,85%,2011,46
2445,I.Redman,PIT,-8,-21.90%,23,,78,0,83%,2011,79
2446,L.Washington,SEA,-9,-29.80%,14,,43,0,71%,2011,48
2447,K.Bell,CHI,-13,-29.60%,23,,49,1,83%,2011,133
2448,A.Hall,TEN,-14,-31.00%,14,,33,0,64%,2011,46
2449,T.Clutts,CHI,-14,-36.70%,10,,19,0,80%,2011,48
2450,J.Battle,KC,-15,-37.00%,13,,20,0,69%,2011,68
2451,C.Wells,ARI,-19,-44.00%,16,,13,0,63%,2011,52
2452,C.Williams,STL,-35,-42.70%,23,,25,0,61%,2011,97
2453,B.Scott,CIN,-38,-62.90%,17,,-17,0,76%,2011,38
2454,W.McGahee,DEN,-54,-67.90%,20,,-33,1,60%,2011,51
2455,C.Taylor,ARI,-56,-65.60%,24,,-36,0,58%,2011,91
2456,J.Hester,SD,-58,-75.00%,18,,-46,1,67%,2011,48
2457,D.Sproles,NO,214,21.60%,104,,873,7,72%,2012,667
2458,J.Bell,DET,194,32.90%,69,,696,0,75%,2012,485
2459,D.Woodhead,NE,149,36.00%,55,,522,3,73%,2012,446
2460,J.Rodgers,ATL,135,26.20%,59,,519,1,90%,2012,402
2461,F.Jones,DAL,108,45.00%,36,,356,2,69%,2012,262
2462,P.Thomas,NO,99,18.60%,53,,423,1,74%,2012,354
2463,M.Reece,OAK,92,8.00%,73,,493,1,71%,2012,497
2464,C.J.Spiller,BUF,91,16.40%,57,,405,2,75%,2012,459
2465,L.McCoy,PHI,90,9.20%,68,,464,3,81%,2012,378
2466,R.Brown,SD,80,12.30%,60,,383,0,83%,2012,369
2467,T.Richardson,CLE,74,4.90%,70,,438,1,73%,2012,367
2468,S.Jackson,STL,72,11.80%,53,,348,0,72%,2012,321
2469,D.Martin,TB,66,3.10%,70,,413,1,70%,2012,472
2470,D.Murray,DAL,61,11.00%,42,,303,0,83%,2012,251
2471,K.Moreno,DEN,58,25.10%,26,,227,0,81%,2012,167
2472,T.Gerhart,MIN,55,25.00%,27,,214,0,74%,2012,155
2473,R.Bush,MIA,54,7.90%,51,,288,2,69%,2012,292
2474,F.Gore,SF,50,13.20%,36,,235,1,78%,2012,234
2475,M.Lynch,SEA,50,13.30%,30,,234,1,77%,2012,199
2476,M.Tolbert,CAR,48,7.80%,39,,261,0,69%,2012,268
2477,W.McGahee,DEN,44,7.50%,33,,240,0,79%,2012,221
2478,W.Johnson,PIT,42,13.80%,26,,196,1,58%,2012,137
2479,M.Forte,CHI,40,-1.00%,60,,306,1,73%,2012,340
2480,V.Ballard,IND,38,10.70%,27,,187,1,63%,2012,152
2481,A.Bradshaw,NYG,36,8.60%,31,,187,0,74%,2012,245
2482,C.Ogbonnaya,CLE,24,-1.40%,32,,192,0,75%,2012,187
2483,F.Jackson,BUF,13,-8.40%,42,,193,1,81%,2012,219
2484,M.LeShoure,DET,10,-10.10%,48,,219,0,71%,2012,217
2485,R.Rice,BAL,10,-11.70%,83,,354,1,73%,2012,478
2486,J.Snelling,ATL,10,-8.80%,35,,156,1,89%,2012,203
2487,J.Dwyer,PIT,8,-8.40%,25,,116,0,72%,2012,106
2488,J.Charles,KC,1,-13.40%,49,,179,1,73%,2012,236
2489,A.Peterson,MIN,-3,-14.80%,51,,225,1,78%,2012,217
2490,R.Mathews,SD,-3,-14.90%,57,,207,0,68%,2012,252
2491,W.Powell,ARI,-6,-19.20%,25,,70,0,76%,2012,132
2492,C.Johnson,TEN,-9,-17.50%,49,,155,0,76%,2012,239
2493,R.Jennings,JAC,-11,-22.60%,26,,69,0,73%,2012,130
2494,S.Draughn,KC,-12,-22.90%,30,,72,0,80%,2012,158
2495,A.Green,GB,-20,-25.50%,31,,81,0,65%,2012,140
2496,B.Powell,NYJ,-22,-24.60%,36,,99,0,47%,2012,140
2497,M.Turner,ATL,-33,-33.50%,30,,52,1,63%,2012,128
2498,B.Green-Ellis,CIN,-39,-37.00%,29,,40,0,76%,2012,104
2499,A.Foster,HOU,-43,-27.90%,58,,128,2,69%,2012,217
2500,S.Greene,NYJ,-47,-41.30%,31,,25,0,61%,2012,151
2501,L.Stephens-Howling,ARI,-48,-45.90%,30,,8,0,57%,2012,106
2502,D.Richardson,STL,-65,-46.80%,36,,7,0,67%,2012,163
2503,D.McFadden,OAK,-82,-36.70%,64,,87,1,69%,2012,259
2504,M.Robinson,SEA,85,75.60%,15,,243,2,87%,2012,126
2505,M.Goodson,OAK,83,70.10%,18,,242,1,100%,2012,197
2506,S.Vereen,NE,64,69.60%,13,,188,1,62%,2012,149
2507,J.Battle,SD,63,60.30%,15,,191,1,100%,2012,108
2508,D.Williams,CAR,60,38.90%,20,,205,2,65%,2012,187
2509,J.Kuhn,GB,60,47.90%,18,,192,0,83%,2012,148
2510,I.Redman,PIT,53,21.20%,23,,215,0,83%,2012,247
2511,L.Vickers,DAL,52,41.20%,15,,174,0,87%,2012,104
2512,R.Turbin,SEA,48,21.30%,23,,196,0,83%,2012,181
2513,C.Benson,GB,45,38.00%,15,,156,0,93%,2012,97
2514,M.Owens,JAC,43,62.60%,10,,129,0,80%,2012,113
2515,V.Leach,BAL,36,12.00%,24,,175,0,88%,2012,143
2516,J.Stewart,CAR,34,15.00%,23,,154,1,74%,2012,157
2517,K.Smith,DET,27,17.00%,16,,117,1,63%,2012,79
2518,R.Mendenhall,PIT,24,22.30%,11,,97,1,82%,2012,62
2519,B.Miller,SF,23,17.80%,13,,102,0,92%,2012,84
2520,M.Bush,CHI,23,24.90%,11,,91,0,82%,2012,83
2521,K.Hunter,SF,21,17.90%,12,,91,0,75%,2012,60
2522,M.Jones-Drew,JAC,18,6.40%,18,,102,1,78%,2012,86
2523,D.Thomas,MIA,14,0.80%,22,,102,0,68%,2012,156
2524,G.Jones,JAC,13,2.50%,14,,82,0,79%,2012,64
2525,J.Lane,MIA,12,1.60%,12,,83,1,92%,2012,79
2526,D.Brown,IND,11,1.10%,13,,78,0,69%,2012,93
2527,B.Pierce,BAL,11,3.20%,11,,70,0,64%,2012,47
2528,J.Collins,NO,10,-3.20%,16,,88,2,88%,2012,70
2529,L.Ball,DEN,5,-5.50%,12,,58,1,67%,2012,58
2530,R.Williams,ARI,0,-14.10%,10,,36,0,70%,2012,44
2531,A.Morris,WAS,-1,-14.70%,16,,58,0,69%,2012,77
2532,A.Brown,NYG,-2,-15.70%,17,,61,0,71%,2012,86
2533,C.Brinkley,SD,-2,-16.30%,15,,49,0,80%,2012,77
2534,R.Hillman,DEN,-2,-17.20%,12,,46,0,83%,2012,62
2535,E.Lorig,TB,-6,-18.00%,19,,85,1,63%,2012,83
2536,B.Tate,HOU,-9,-27.50%,11,,28,0,100%,2012,49
2537,P.Hillis,KC,-10,-29.00%,13,,26,0,77%,2012,62
2538,L.McClain,SD,-10,-31.50%,10,,20,0,80%,2012,29
2539,S.Havili,PHI,-12,-33.30%,12,,19,0,58%,2012,43
2540,H.Hynoski,NYG,-14,-26.80%,15,,47,1,73%,2012,50
2541,S.Ridley,NE,-19,-38.50%,14,,16,0,43%,2012,51
2542,L.Dunbar,DAL,-21,-41.80%,12,,10,0,50%,2012,33
2543,M.Ingram,NO,-21,-45.40%,10,,4,0,60%,2012,29
2544,E.Royster,WAS,-22,-33.40%,23,,34,0,65%,2012,109
2545,B.Leonard,CIN,-23,-41.40%,15,,12,0,73%,2012,67
2546,B.Brown,PHI,-25,-38.10%,19,,22,0,68%,2012,56
2547,D.J.Ware,TB,-27,-42.60%,20,,11,0,70%,2012,100
2548,C.Rainey,PIT,-102,-97.70%,22,,-127,0,64%,2012,60
2549,D.Woodhead,SD,282,41.20%,87,,950,6,87%,2013,609
2550,J.Bell,DET,196,40.30%,69,,665,0,77%,2013,547
2551,K.Moreno,DEN,192,31.00%,74,,703,3,81%,2013,548
2552,D.Sproles,NO,174,23.90%,89,,689,2,80%,2013,604
2553,G.Bernard,CIN,169,30.50%,70,,621,3,80%,2013,514
2554,S.Vereen,NE,151,25.10%,69,,588,3,68%,2013,427
2555,L.McCoy,PHI,137,23.80%,64,,542,2,81%,2013,539
2556,J.Charles,KC,135,8.50%,104,,710,7,67%,2013,693
2557,P.Thomas,NO,128,13.20%,84,,601,3,92%,2013,513
2558,A.Ellington,ARI,117,22.30%,57,,469,1,68%,2013,371
2559,M.Forte,CHI,113,8.50%,96,,594,3,79%,2013,587
2560,J.Snelling,ATL,109,46.20%,33,,355,3,85%,2013,224
2561,R.Bush,DET,94,5.80%,80,,537,3,68%,2013,506
2562,M.Tolbert,CAR,77,29.00%,32,,287,2,84%,2013,184
2563,J.Rodgers,ATL,72,7.80%,62,,388,2,84%,2013,340
2564,C.Johnson,TEN,66,10.80%,52,,326,4,81%,2013,351
2565,R.Mathews,SD,61,19.90%,33,,256,1,79%,2013,189
2566,D.Williams,CAR,57,16.00%,36,,255,1,72%,2013,336
2567,M.Lynch,SEA,55,9.10%,44,,285,2,82%,2013,316
2568,F.Jackson,BUF,52,0.80%,66,,361,1,71%,2013,390
2569,R.Jennings,OAK,44,3.30%,46,,275,0,76%,2013,292
2570,D.Brown,IND,44,6.20%,36,,246,2,78%,2013,218
2571,B.Miller,SF,41,5.20%,36,,239,0,69%,2013,243
2572,D.Murray,DAL,40,-3.50%,66,,356,1,80%,2013,354
2573,M.Reece,OAK,38,-1.10%,54,,289,2,59%,2013,331
2574,T.Richardson,2TM,34,-2.60%,52,,285,1,67%,2013,316
2575,M.Jones-Drew,JAC,32,-3.70%,60,,293,0,72%,2013,314
2576,L.Bell,PIT,28,-5.90%,65,,312,0,68%,2013,408
2577,E.Lacy,GB,26,-3.50%,44,,235,0,80%,2013,257
2578,F.Whittaker,CLE,18,-5.50%,35,,195,2,60%,2013,155
2579,C.Ogbonnaya,CLE,14,-10.20%,75,,296,2,64%,2013,349
2580,L.Miller,MIA,11,-7.90%,35,,152,0,74%,2013,170
2581,A.Foster,HOU,9,-9.20%,35,,149,1,63%,2013,183
2582,D.McFadden,OAK,7,-8.80%,25,,109,1,68%,2013,108
2583,B.Leonard,TB,2,-12.60%,37,,145,0,78%,2013,179
2584,J.Todman,JAC,2,-12.60%,26,,93,1,54%,2013,116
2585,B.Bolden,NE,-1,-14.60%,29,,108,0,72%,2013,152
2586,R.Helu,WAS,-3,-15.00%,42,,148,0,74%,2013,254
2587,F.Gore,SF,-3,-16.30%,26,,87,0,62%,2013,141
2588,M.Ball,DEN,-7,-18.30%,27,,94,0,74%,2013,148
2589,C.J.Spiller,BUF,-8,-17.80%,40,,131,0,83%,2013,185
2590,Z.Stacy,STL,-11,-19.70%,35,,110,1,74%,2013,141
2591,A.Peterson,MIN,-20,-22.80%,41,,119,1,73%,2013,174
2592,B.Powell,NYJ,-20,-20.20%,57,,182,0,63%,2013,272
2593,R.Rice,BAL,-21,-19.10%,73,,246,0,79%,2013,321
2594,B.Pierce,BAL,-27,-33.30%,25,,43,0,80%,2013,104
2595,S.Jackson,ATL,-36,-26.00%,49,,138,1,67%,2013,191
2596,A.Brown,NYG,-49,-46.70%,29,,4,0,69%,2013,103
2597,B.Tate,HOU,-125,-62.90%,50,,-76,0,70%,2013,138
2598,M.Thigpen,MIA,48,66.20%,11,,141,1,73%,2013,97
2599,R.Hillman,DEN,45,41.10%,14,,152,0,86%,2013,119
2600,A.Sherman,KC,43,19.70%,24,,181,1,75%,2013,155
2601,R.Mendenhall,ARI,38,21.30%,21,,157,0,86%,2013,134
2602,J.Starks,GB,36,38.00%,13,,123,1,77%,2013,89
2603,S.Havili,IND,32,11.40%,21,,156,1,86%,2013,128
2604,D.Thomas,MIA,27,12.30%,17,,131,2,88%,2013,63
2605,D.Scott,NYG,26,13.70%,19,,118,1,58%,2013,102
2606,A.Smith,ARI,24,18.80%,13,,102,0,77%,2013,68
2607,T.Gerhart,MIN,22,10.70%,19,,112,0,68%,2013,88
2608,W.Johnson,PIT,15,5.90%,11,,84,1,73%,2013,41
2609,J.Dwyer,PIT,12,8.50%,11,,64,0,73%,2013,64
2610,B.Brown,PHI,12,8.70%,13,,62,0,62%,2013,84
2611,D.Richardson,STL,9,-3.60%,18,,83,0,78%,2013,121
2612,B.Cunningham,STL,8,3.60%,10,,47,0,60%,2013,59
2613,I.Pead,STL,8,-5.20%,15,,79,0,73%,2013,78
2614,M.Ingram,NO,5,-5.40%,11,,52,0,64%,2013,68
2615,P.DiMarco,ATL,5,-5.20%,10,,50,0,80%,2013,49
2616,C.Gray,KC,2,-10.00%,10,,39,0,70%,2013,46
2617,J.Randle,DAL,2,-10.60%,10,,43,0,80%,2013,61
2618,A.Morris,WAS,1,-12.00%,12,,45,0,75%,2013,78
2619,P.Hillis,NYG,0,-13.50%,21,,68,0,62%,2013,96
2620,J.Olawale,OAK,0,-13.60%,11,,48,0,64%,2013,63
2621,F.Jones,PIT,0,-14.30%,13,,56,0,69%,2013,63
2622,J.Kuhn,GB,-6,-19.70%,19,,61,0,68%,2013,81
2623,R.Turbin,SEA,-6,-24.20%,12,,29,0,67%,2013,60
2624,T.Bohanon,NYJ,-6,-20.30%,16,,56,0,69%,2013,69
2625,S.Ridley,NE,-9,-27.60%,12,,27,0,83%,2013,62
2626,M.James,TB,-10,-30.50%,11,,23,0,91%,2013,43
2627,J.Forsett,JAC,-11,-28.00%,16,,33,0,94%,2013,82
2628,K.Davis,KC,-11,-27.00%,15,,39,0,73%,2013,76
2629,J.Collins,NO,-15,-25.60%,18,,58,0,78%,2013,54
2630,D.Johnson,HOU,-18,-39.30%,12,,13,0,67%,2013,46
2631,B.Rainey,2TM,-23,-34.80%,19,,32,1,79%,2013,46
2632,J.Conner,NYG,-25,-53.10%,11,,-6,0,55%,2013,31
2633,G.Jones,HOU,-26,-55.60%,11,,-9,0,45%,2013,34
2634,E.Lorig,TB,-27,-43.60%,14,,9,0,79%,2013,47
2635,W.Ta'ufo'ou,JAC,-33,-50.00%,15,,-3,0,67%,2013,40
2636,V.Leach,BAL,-38,-43.00%,19,,14,1,58%,2013,47
2637,W.McGahee,CLE,-44,-74.50%,12,,-39,0,75%,2013,18
2638,D.Martin,TB,-45,-54.20%,24,,-15,0,50%,2013,66
2639,L.Bell,PIT,316,38.40%,105,,"1,083",3,79%,2014,854
2640,A.Bradshaw,IND,152,38.20%,47,,524,6,81%,2014,300
2641,M.Forte,CHI,127,5.00%,131,,742,4,79%,2014,809
2642,E.Lacy,GB,112,23.00%,55,,448,4,76%,2014,427
2643,P.Thomas,NO,111,22.20%,55,,448,1,82%,2014,378
2644,B.Cunningham,STL,109,25.70%,53,,419,1,85%,2014,352
2645,R.Helu,WAS,108,31.20%,47,,395,2,89%,2014,480
2646,B.Miller,SF,95,52.20%,25,,300,2,72%,2014,189
2647,M.Lynch,SEA,93,21.80%,48,,380,4,77%,2014,367
2648,Da.Williams,MIA,90,40.10%,27,,304,1,78%,2014,187
2649,T.Riddick,DET,76,14.70%,50,,346,4,68%,2014,316
2650,B.Oliver,SD,68,15.30%,45,,306,1,80%,2014,271
2651,C.J.Anderson,DEN,65,13.00%,44,,308,2,77%,2014,324
2652,D.Murray,DAL,58,3.00%,64,,364,0,89%,2014,418
2653,T.Cadet,NO,57,5.40%,51,,332,1,75%,2014,296
2654,B.Brown,BUF,55,28.00%,25,,208,0,64%,2014,176
2655,T.Mason,STL,55,28.30%,26,,202,1,62%,2014,148
2656,J.Bell,DET,54,6.20%,52,,302,1,65%,2014,322
2657,T.Richardson,IND,49,11.90%,34,,237,0,79%,2014,229
2658,S.Vereen,NE,49,-3.10%,77,,425,3,68%,2014,447
2659,G.Bernard,CIN,48,0.80%,59,,336,2,73%,2014,349
2660,A.Foster,HOU,46,0.70%,59,,324,5,64%,2014,327
2661,A.Ellington,ARI,44,-2.60%,65,,368,2,72%,2014,389
2662,D.Sproles,PHI,37,-3.10%,63,,324,0,65%,2014,392
2663,J.Stewart,CAR,35,7.80%,31,,185,1,81%,2014,181
2664,D.Freeman,ATL,33,4.10%,37,,202,1,81%,2014,225
2665,B.Rainey,TB,31,0.00%,45,,219,1,73%,2014,315
2666,D.McCluster,TEN,26,-0.80%,37,,200,1,73%,2014,203
2667,S.Jackson,ATL,20,-0.20%,27,,146,0,74%,2014,148
2668,J.Rodgers,ATL,18,-5.80%,40,,202,1,73%,2014,173
2669,J.Hill,CIN,17,-3.70%,32,,155,0,84%,2014,217
2670,L.Washington,TEN,14,-4.60%,31,,136,2,71%,2014,159
2671,C.Sims,TB,12,-4.40%,27,,116,0,70%,2014,190
2672,K.Juszczyk,BAL,11,-6.70%,27,,130,1,70%,2014,182
2673,M.Reece,OAK,10,-10.90%,59,,258,1,63%,2014,265
2674,D.Herron,IND,10,-7.10%,26,,123,0,81%,2014,173
2675,L.Miller,MIA,9,-10.70%,52,,234,1,73%,2014,262
2676,A.Morris,WAS,7,-8.70%,26,,119,0,65%,2014,155
2677,J.Charles,KC,1,-13.50%,60,,240,5,68%,2014,282
2678,C.Johnson,NYJ,0,-13.80%,34,,139,1,71%,2014,151
2679,C.Ivory,NYJ,-2,-15.40%,27,,103,1,67%,2014,123
2680,K.Davis,KC,-4,-17.20%,25,,80,1,64%,2014,147
2681,R.Hillman,DEN,-8,-18.30%,34,,113,1,62%,2014,139
2682,L.McCoy,PHI,-9,-18.20%,39,,130,0,77%,2014,160
2683,R.Bush,DET,-18,-19.60%,57,,188,0,72%,2014,261
2684,J.Starks,GB,-20,-27.10%,29,,68,0,62%,2014,140
2685,D.Brown,SD,-22,-23.70%,42,,115,0,71%,2014,213
2686,M.Asiata,MIN,-33,-23.90%,63,,165,1,70%,2014,312
2687,R.Jennings,NYG,-35,-29.30%,41,,91,0,73%,2014,226
2688,J.Todman,JAC,-35,-34.90%,37,,47,1,68%,2014,198
2689,F.Jackson,BUF,-38,-21.50%,90,,279,1,73%,2014,501
2690,D.Robinson,JAC,-43,-39.20%,31,,33,0,74%,2014,124
2691,A.Williams,NYG,-48,-37.60%,37,,45,0,49%,2014,130
2692,M.Ingram,NO,-54,-40.90%,36,,31,0,81%,2014,145
2693,J.Forsett,BAL,-64,-33.50%,60,,100,0,75%,2014,262
2694,D.McFadden,OAK,-75,-37.50%,56,,72,0,64%,2014,212
2695,J.McKinnon,MIN,-83,-53.10%,41,,-20,0,66%,2014,135
2696,R.Turbin,SEA,104,83.30%,20,,291,2,80%,2014,186
2697,A.Smith,ATL,96,91.60%,15,,262,3,87%,2014,222
2698,L.Dunbar,DAL,88,60.70%,22,,265,0,82%,2014,217
2699,R.Hughes,ARI,61,66.90%,12,,180,0,67%,2014,140
2700,T.Gerhart,JAC,53,27.50%,24,,200,0,83%,2014,186
2701,S.Taylor,ARI,48,41.90%,15,,158,3,73%,2014,79
2702,Z.Stacy,STL,48,23.20%,23,,190,0,78%,2014,152
2703,A.Blue,HOU,41,25.40%,18,,160,1,83%,2014,113
